Ticket_ID,true_category,pred_category,true_priority,pred_priority,true_sentiment,pred_sentiment
424,Account Management,Account Management,High,Medium,Negative,Neutral
575,Feature Request,Feature Request,Medium,High,Neutral,Negative
468,Bug Report,Bug Report,Medium,Medium,Positive,Negative
675,Feature Request,Feature Request,Medium,Low,Negative,Positive
9,Bug Report,Bug Report,Medium,Medium,Neutral,Neutral
55,Technical Issue,Technical Issue,Medium,Low,Negative,Negative
601,Billing Inquiry,Billing Inquiry,Low,High,Positive,Negative
644,Billing Inquiry,Billing Inquiry,High,Medium,Negative,Neutral
571,Feature Request,Feature Request,High,Low,Negative,Positive
466,Billing Inquiry,Billing Inquiry,Medium,High,Positive,Positive
635,Bug Report,Bug Report,Medium,Medium,Negative,Neutral
337,Feature Request,Feature Request,Low,Low,Positive,Positive
158,Bug Report,Bug Report,Low,Medium,Neutral,Neutral
630,Bug Report,Bug Report,Medium,Medium,Negative,Positive
186,Feature Request,Feature Request,Low,High,Positive,Positive
434,Feature Request,Feature Request,High,Low,Negative,Positive
65,Bug Report,Bug Report,Medium,Low,Neutral,Neutral
223,Feature Request,Feature Request,Medium,Low,Negative,Positive
304,Billing Inquiry,Billing Inquiry,High,Medium,Negative,Neutral
29,Billing Inquiry,Billing Inquiry,Medium,Medium,Negative,Negative
196,Billing Inquiry,Billing Inquiry,Medium,High,Negative,Negative
260,Bug Report,Bug Report,High,High,Negative,Neutral
657,Technical Issue,Technical Issue,Medium,Medium,Neutral,Negative
520,Billing Inquiry,Billing Inquiry,Low,Medium,Positive,Neutral
415,Account Management,Account Management,Medium,Medium,Positive,Neutral
653,Technical Issue,Technical Issue,Low,High,Positive,Negative
4,Account Management,Account Management,Low,Low,Negative,Negative
166,Feature Request,Feature Request,Low,Low,Positive,Positive
660,Technical Issue,Bug Report,High,Low,Negative,Neutral
552,Bug Report,Bug Report,Low,Low,Positive,Neutral
369,Billing Inquiry,Billing Inquiry,Low,High,Positive,Negative
463,Account Management,Account Management,Medium,Medium,Neutral,Neutral
233,Bug Report,Bug Report,High,Medium,Neutral,Negative
558,Account Management,Account Management,Medium,High,Positive,Negative
219,Account Management,Account Management,High,High,Negative,Negative
132,Feature Request,Feature Request,Medium,Medium,Positive,Positive
536,Billing Inquiry,Billing Inquiry,Medium,Medium,Neutral,Neutral
336,Account Management,Account Management,High,High,Negative,Negative
